# Float32 oracle parity only; no accuracy or fresh-evidence claim.
# Consumed observations: artifacts.local/evidence/ba-local-rescue-fresh-20260923-prepared/observations/tof.npy sha256=828fbea859f23c90b93c0365122219536a156d2586dc49b60e5c3b0e6b451fd2
mixed_37	1	1	0.6744748653935737	27	0	ALERT_AMBIGUOUS	27,35,51	1,0.11676354706287384,1.0,0.0,0.125,0.125,0.25;3,0.35302606225013733,1.0,0.0,0.375,0.125,0.5;4,0.2119951993227005,1.0,0.0,0.5,0.125,0.625;8,0.5178918838500977,1.0,0.125,0.0,0.25,0.125;10,0.5988338589668274,1.0,0.125,0.25,0.25,0.375;12,0.6055693030357361,1.0,0.125,0.5,0.25,0.625;13,0.17193274199962616,1.0,0.125,0.625,0.25,0.75;17,0.15038906037807465,1.0,0.25,0.125,0.375,0.25;21,0.34610337018966675,1.0,0.25,0.625,0.375,0.75;23,0.5896499156951904,1.0,0.25,0.875,0.375,1.0;25,0.25434738397598267,1.0,0.375,0.125,0.5,0.25;27,0.283317893743515,1.0,0.375,0.375,0.5,0.5;28,0.5179933905601501,1.0,0.375,0.5,0.5,0.625;29,0.46617212891578674,1.0,0.375,0.625,0.5,0.75;31,0.47676900029182434,1.0,0.375,0.875,0.5,1.0;32,0.32078680396080017,1.0,0.5,0.0,0.625,0.125;35,0.32631736993789673,1.0,0.5,0.375,0.625,0.5;38,0.11744381487369537,1.0,0.5,0.75,0.625,0.875;40,0.42731747031211853,1.0,0.625,0.0,0.75,0.125;41,0.44737398624420166,1.0,0.625,0.125,0.75,0.25;42,0.18195277452468872,1.0,0.625,0.25,0.75,0.375;51,0.18796338140964508,1.0,0.75,0.375,0.875,0.5;54,0.3077274262905121,1.0,0.75,0.75,0.875,0.875;60,0.6132397651672363,1.0,0.875,0.5,1.0,0.625;61,0.46998104453086853,1.0,0.875,0.625,1.0,0.75;62,0.09230275452136993,1.0,0.875,0.75,1.0,0.875;63,0.32689133286476135,1.0,0.875,0.875,1.0,1.0
mixed_38	1	0	1.0	40	1	ALERT_SUPPORTED	16,26,37,50,51,61	0,0.35430705547332764,1.0,0.0,0.0,0.125,0.125;3,0.5068322420120239,1.0,0.0,0.375,0.125,0.5;6,0.647898256778717,1.0,0.0,0.75,0.125,0.875;8,0.598495602607727,1.0,0.125,0.0,0.25,0.125;12,0.31454500555992126,1.0,0.125,0.5,0.25,0.625;13,0.1306321769952774,1.0,0.125,0.625,0.25,0.75;16,0.06022430956363678,1.0,0.25,0.0,0.375,0.125;17,0.6332284212112427,1.0,0.25,0.125,0.375,0.25;18,0.37121614813804626,1.0,0.25,0.25,0.375,0.375;19,0.27954158186912537,1.0,0.25,0.375,0.375,0.5;22,0.33597058057785034,1.0,0.25,0.75,0.375,0.875;24,0.39550039172172546,1.0,0.375,0.0,0.5,0.125;26,0.07872425019741058,1.0,0.375,0.25,0.5,0.375;29,0.5362846255302429,1.0,0.375,0.625,0.5,0.75;30,0.10762391239404678,1.0,0.375,0.75,0.5,0.875;31,0.10776227712631226,1.0,0.375,0.875,0.5,1.0;33,0.3998441994190216,1.0,0.5,0.125,0.625,0.25;34,0.5996174216270447,1.0,0.5,0.25,0.625,0.375;36,0.6174920797348022,1.0,0.5,0.5,0.625,0.625;37,0.06848015636205673,1.0,0.5,0.625,0.625,0.75;38,0.33244603872299194,1.0,0.5,0.75,0.625,0.875;39,0.5124031901359558,1.0,0.5,0.875,0.625,1.0;41,0.4889160990715027,1.0,0.625,0.125,0.75,0.25;42,0.2245296984910965,1.0,0.625,0.25,0.75,0.375;43,0.6071373820304871,1.0,0.625,0.375,0.75,0.5;46,0.15895402431488037,1.0,0.625,0.75,0.75,0.875;47,0.36326760053634644,1.0,0.625,0.875,0.75,1.0;50,0.13514947891235352,1.0,0.75,0.25,0.875,0.375;51,0.0999840795993805,1.0,0.75,0.375,0.875,0.5;53,0.23835718631744385,1.0,0.75,0.625,0.875,0.75;54,0.47101864218711853,1.0,0.75,0.75,0.875,0.875;55,0.23156726360321045,1.0,0.75,0.875,0.875,1.0;56,0.19716095924377441,1.0,0.875,0.0,1.0,0.125;57,0.260503888130188,1.0,0.875,0.125,1.0,0.25;58,0.4859713613986969,1.0,0.875,0.25,1.0,0.375;59,0.3393879532814026,1.0,0.875,0.375,1.0,0.5;60,0.4258946180343628,1.0,0.875,0.5,1.0,0.625;61,0.05553406476974487,1.0,0.875,0.625,1.0,0.75;62,0.5159347653388977,1.0,0.875,0.75,1.0,0.875;63,0.44027674198150635,1.0,0.875,0.875,1.0,1.0
mixed_39	1	1	0.9042422407403099	26	0	ALERT_AMBIGUOUS	2,25,27,29,33,44,56	2,0.06475687772035599,1.0,0.0,0.25,0.125,0.375;3,0.1793932467699051,1.0,0.0,0.375,0.125,0.5;8,0.38795819878578186,1.0,0.125,0.0,0.25,0.125;10,0.09775730967521667,1.0,0.125,0.25,0.25,0.375;11,0.6156536340713501,1.0,0.125,0.375,0.25,0.5;13,0.3718450367450714,1.0,0.125,0.625,0.25,0.75;18,0.38239261507987976,1.0,0.25,0.25,0.375,0.375;19,0.3573090434074402,1.0,0.25,0.375,0.375,0.5;21,0.46389421820640564,1.0,0.25,0.625,0.375,0.75;22,0.3433358669281006,1.0,0.25,0.75,0.375,0.875;24,0.6335830092430115,1.0,0.375,0.0,0.5,0.125;25,0.0810934379696846,1.0,0.375,0.125,0.5,0.25;27,0.18436405062675476,1.0,0.375,0.375,0.5,0.5;29,0.059847258031368256,1.0,0.375,0.625,0.5,0.75;31,0.20368720591068268,1.0,0.375,0.875,0.5,1.0;33,0.060748785734176636,1.0,0.5,0.125,0.625,0.25;39,0.3574053943157196,1.0,0.5,0.875,0.625,1.0;40,0.5186378955841064,1.0,0.625,0.0,0.75,0.125;41,0.4521716833114624,1.0,0.625,0.125,0.75,0.25;44,0.34004589915275574,1.0,0.625,0.5,0.75,0.625;49,0.4596344232559204,1.0,0.75,0.125,0.875,0.25;51,0.5205070376396179,1.0,0.75,0.375,0.875,0.5;52,0.47188669443130493,1.0,0.75,0.5,0.875,0.625;54,0.271292507648468,1.0,0.75,0.75,0.875,0.875;56,0.05509775131940842,1.0,0.875,0.0,1.0,0.125;63,0.2035219818353653,1.0,0.875,0.875,1.0,1.0
depth_boundary_0	1	1	0.664473524260392	1	0	ALERT_AMBIGUOUS	0	0,0.36250001192092896,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_1	1	1	0.6521919347546936	1	0	ALERT_AMBIGUOUS	0	0,0.3634166717529297,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_2	1	1	0.6399457943378558	1	0	ALERT_AMBIGUOUS	0	0,0.3643333315849304,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_3	1	1	0.6277349497528075	1	0	ALERT_AMBIGUOUS	0	0,0.36524999141693115,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_4	1	1	0.6155588533395311	1	0	ALERT_AMBIGUOUS	0	0,0.3661666810512543,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_5	1	1	0.6034181453043648	1	0	ALERT_AMBIGUOUS	0	0,0.367083340883255,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_6	1	1	0.591312278592576	1	0	ALERT_AMBIGUOUS	0	0,0.36800000071525574,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_7	1	1	0.5792411034379652	1	0	ALERT_AMBIGUOUS	0	0,0.36891666054725647,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_8	1	1	0.5672044709314701	1	0	ALERT_AMBIGUOUS	0	0,0.3698333203792572,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_9	1	1	0.5552018433574166	1	0	ALERT_AMBIGUOUS	0	0,0.3707500100135803,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_10	1	1	0.5432338539290084	1	0	ALERT_AMBIGUOUS	0	0,0.37166666984558105,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_11	1	1	0.5312999654986297	1	0	ALERT_AMBIGUOUS	0	0,0.3725833296775818,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_12	1	1	0.5194000325250804	1	0	ALERT_AMBIGUOUS	0	0,0.3734999895095825,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_13	1	1	0.5075335250524945	1	0	ALERT_AMBIGUOUS	0	0,0.37441667914390564,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_14	1	1	0.4957010707635346	1	0	ALERT_AMBIGUOUS	0	0,0.37533333897590637,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_15	1	1	0.48390214024198425	1	0	ALERT_AMBIGUOUS	0	0,0.3762499988079071,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_16	1	1	0.47213659121982793	1	0	ALERT_AMBIGUOUS	0	0,0.37716665863990784,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_17	1	1	0.4604042822329213	1	0	ALERT_AMBIGUOUS	0	0,0.37808331847190857,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_18	1	1	0.448704692788737	1	0	ALERT_AMBIGUOUS	0	0,0.3790000081062317,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_19	1	1	0.4370384437363907	1	0	ALERT_AMBIGUOUS	0	0,0.3799166679382324,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_20	1	1	0.4254050150891218	1	0	ALERT_AMBIGUOUS	0	0,0.38083332777023315,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_21	1	1	0.4138042685420759	1	0	ALERT_AMBIGUOUS	0	0,0.3817499876022339,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_22	0	1	0.40223569099012957	1	0	UNKNOWN_WITHHELD	0	0,0.382666677236557,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_23	0	1	0.3906998978789446	1	0	UNKNOWN_WITHHELD	0	0,0.38358333706855774,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_24	0	1	0.3791963765832995	1	0	UNKNOWN_WITHHELD	0	0,0.38449999690055847,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_25	0	1	0.3677249918699263	1	0	UNKNOWN_WITHHELD	0	0,0.3854166567325592,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_26	0	1	0.3562852378631916	1	0	UNKNOWN_WITHHELD	0	0,0.3863333463668823,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_27	0	1	0.34487772466135397	1	0	UNKNOWN_WITHHELD	0	0,0.38725000619888306,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_28	0	1	0.3335019468438723	1	0	UNKNOWN_WITHHELD	0	0,0.3881666660308838,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_29	0	1	0.3221577721642649	1	0	UNKNOWN_WITHHELD	0	0,0.3890833258628845,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
depth_boundary_30	0	1	0.3108450691098207	1	0	UNKNOWN_WITHHELD	0	0,0.38999998569488525,1.0,0.5,0.49000000953674316,0.5099999904632568,0.5099999904632568
consumed_rescue_frame_0	0	1	0.0	20	0	NO_SUPPORTED_HIT		37,0.5376394391059875,1.0,0.5,0.54296875,0.578125,0.5859375;40,0.9743627309799194,1.0,0.578125,0.328125,0.65625,0.37109375;44,0.5092528462409973,1.0,0.578125,0.5,0.65625,0.54296875;45,0.5154174566268921,1.0,0.578125,0.54296875,0.65625,0.5859375;48,0.8011517524719238,1.0,0.65625,0.328125,0.7291666865348816,0.37109375;49,0.7126783728599548,1.0,0.65625,0.37109375,0.7291666865348816,0.4140625;50,0.7085540294647217,1.0,0.65625,0.4140625,0.7291666865348816,0.45703125;51,0.6978411674499512,1.0,0.65625,0.45703125,0.7291666865348816,0.5;52,0.7124807238578796,1.0,0.65625,0.5,0.7291666865348816,0.54296875;53,0.6962698698043823,1.0,0.65625,0.54296875,0.7291666865348816,0.5859375;54,0.7264424562454224,1.0,0.65625,0.5859375,0.7291666865348816,0.62890625;55,0.7253116369247437,1.0,0.65625,0.62890625,0.7291666865348816,0.671875;56,0.5648688673973083,1.0,0.7291666865348816,0.328125,0.8072916865348816,0.37109375;57,0.5419877767562866,1.0,0.7291666865348816,0.37109375,0.8072916865348816,0.4140625;58,0.5444089770317078,1.0,0.7291666865348816,0.4140625,0.8072916865348816,0.45703125;59,0.5472891330718994,1.0,0.7291666865348816,0.45703125,0.8072916865348816,0.5;60,0.5281288027763367,1.0,0.7291666865348816,0.5,0.8072916865348816,0.54296875;61,0.5563273429870605,1.0,0.7291666865348816,0.54296875,0.8072916865348816,0.5859375;62,0.5527362823486328,1.0,0.7291666865348816,0.5859375,0.8072916865348816,0.62890625;63,0.5273565649986267,1.0,0.7291666865348816,0.62890625,0.8072916865348816,0.671875
consumed_rescue_frame_52	0	1	0.26054629534792034	64	0	UNKNOWN_WITHHELD	53	0,0.8361992835998535,1.0,0.1927083283662796,0.328125,0.2708333432674408,0.37109375;1,0.8348990082740784,1.0,0.1927083283662796,0.37109375,0.2708333432674408,0.4140625;2,0.857751727104187,1.0,0.1927083283662796,0.4140625,0.2708333432674408,0.45703125;3,0.8304815292358398,1.0,0.1927083283662796,0.45703125,0.2708333432674408,0.5;4,0.8858651518821716,1.0,0.1927083283662796,0.5,0.2708333432674408,0.54296875;5,0.8010290861129761,1.0,0.1927083283662796,0.54296875,0.2708333432674408,0.5859375;6,0.86806720495224,1.0,0.1927083283662796,0.5859375,0.2708333432674408,0.62890625;7,0.8254448175430298,1.0,0.1927083283662796,0.62890625,0.2708333432674408,0.671875;8,0.8431278467178345,1.0,0.2708333432674408,0.328125,0.34375,0.37109375;9,0.8552905917167664,1.0,0.2708333432674408,0.37109375,0.34375,0.4140625;10,0.8311886787414551,1.0,0.2708333432674408,0.4140625,0.34375,0.45703125;11,0.8514566421508789,1.0,0.2708333432674408,0.45703125,0.34375,0.5;12,0.8568585515022278,1.0,0.2708333432674408,0.5,0.34375,0.54296875;13,0.8266730308532715,1.0,0.2708333432674408,0.54296875,0.34375,0.5859375;14,0.8014895915985107,1.0,0.2708333432674408,0.5859375,0.34375,0.62890625;15,0.8317773342132568,1.0,0.2708333432674408,0.62890625,0.34375,0.671875;16,0.837242066860199,1.0,0.34375,0.328125,0.421875,0.37109375;17,0.8367727994918823,1.0,0.34375,0.37109375,0.421875,0.4140625;18,0.850070059299469,1.0,0.34375,0.4140625,0.421875,0.45703125;19,0.838771641254425,1.0,0.34375,0.45703125,0.421875,0.5;20,0.8345646262168884,1.0,0.34375,0.5,0.421875,0.54296875;21,0.842851996421814,1.0,0.34375,0.54296875,0.421875,0.5859375;22,0.8283613920211792,1.0,0.34375,0.5859375,0.421875,0.62890625;23,0.8595457673072815,1.0,0.34375,0.62890625,0.421875,0.671875;24,0.842667818069458,1.0,0.421875,0.328125,0.5,0.37109375;25,0.8600534796714783,1.0,0.421875,0.37109375,0.5,0.4140625;26,0.8419334888458252,1.0,0.421875,0.4140625,0.5,0.45703125;27,0.8588630557060242,1.0,0.421875,0.45703125,0.5,0.5;28,0.8182682394981384,1.0,0.421875,0.5,0.5,0.54296875;29,0.8899565935134888,1.0,0.421875,0.54296875,0.5,0.5859375;30,0.8594748973846436,1.0,0.421875,0.5859375,0.5,0.62890625;31,0.7966538667678833,1.0,0.421875,0.62890625,0.5,0.671875;32,0.8757153153419495,1.0,0.5,0.328125,0.578125,0.37109375;33,0.8643606305122375,1.0,0.5,0.37109375,0.578125,0.4140625;34,0.8337209820747375,1.0,0.5,0.4140625,0.578125,0.45703125;35,0.8417993783950806,1.0,0.5,0.45703125,0.578125,0.5;36,0.8170546889305115,1.0,0.5,0.5,0.578125,0.54296875;37,0.8247336149215698,1.0,0.5,0.54296875,0.578125,0.5859375;38,0.8495234251022339,1.0,0.5,0.5859375,0.578125,0.62890625;39,0.8268443942070007,1.0,0.5,0.62890625,0.578125,0.671875;40,0.848881185054779,1.0,0.578125,0.328125,0.65625,0.37109375;41,0.8633145689964294,1.0,0.578125,0.37109375,0.65625,0.4140625;42,0.9014394283294678,1.0,0.578125,0.4140625,0.65625,0.45703125;43,0.8930266499519348,1.0,0.578125,0.45703125,0.65625,0.5;44,0.8573881387710571,1.0,0.578125,0.5,0.65625,0.54296875;45,0.8559440970420837,1.0,0.578125,0.54296875,0.65625,0.5859375;46,0.29879724979400635,1.0,0.578125,0.5859375,0.65625,0.62890625;47,0.8630641102790833,1.0,0.578125,0.62890625,0.65625,0.671875;48,0.8489589691162109,1.0,0.65625,0.328125,0.7291666865348816,0.37109375;49,0.8024411201477051,1.0,0.65625,0.37109375,0.7291666865348816,0.4140625;50,0.8619242310523987,1.0,0.65625,0.4140625,0.7291666865348816,0.45703125;51,0.8721103072166443,1.0,0.65625,0.45703125,0.7291666865348816,0.5;52,0.8470988273620605,1.0,0.65625,0.5,0.7291666865348816,0.54296875;53,0.2917778193950653,1.0,0.65625,0.54296875,0.7291666865348816,0.5859375;54,0.298245370388031,1.0,0.65625,0.5859375,0.7291666865348816,0.62890625;55,0.843498706817627,1.0,0.65625,0.62890625,0.7291666865348816,0.671875;56,0.5470415949821472,1.0,0.7291666865348816,0.328125,0.8072916865348816,0.37109375;57,0.5105833411216736,1.0,0.7291666865348816,0.37109375,0.8072916865348816,0.4140625;58,0.5534045696258545,1.0,0.7291666865348816,0.4140625,0.8072916865348816,0.45703125;59,0.5564737319946289,1.0,0.7291666865348816,0.45703125,0.8072916865348816,0.5;60,0.5567142367362976,1.0,0.7291666865348816,0.5,0.8072916865348816,0.54296875;61,0.5651015043258667,1.0,0.7291666865348816,0.54296875,0.8072916865348816,0.5859375;62,0.5682967305183411,1.0,0.7291666865348816,0.5859375,0.8072916865348816,0.62890625;63,0.5632964968681335,1.0,0.7291666865348816,0.62890625,0.8072916865348816,0.671875
consumed_rescue_frame_104	1	1	0.4136829582741389	61	0	ALERT_AMBIGUOUS	58	0,0.775201141834259,1.0,0.1927083283662796,0.328125,0.2708333432674408,0.37109375;1,0.7823271751403809,1.0,0.1927083283662796,0.37109375,0.2708333432674408,0.4140625;2,0.7830674052238464,1.0,0.1927083283662796,0.4140625,0.2708333432674408,0.45703125;3,0.7752001285552979,1.0,0.1927083283662796,0.45703125,0.2708333432674408,0.5;4,0.7682350277900696,1.0,0.1927083283662796,0.5,0.2708333432674408,0.54296875;5,0.7765116691589355,1.0,0.1927083283662796,0.54296875,0.2708333432674408,0.5859375;6,0.778165876865387,1.0,0.1927083283662796,0.5859375,0.2708333432674408,0.62890625;7,0.7837226390838623,1.0,0.1927083283662796,0.62890625,0.2708333432674408,0.671875;8,0.8017075657844543,1.0,0.2708333432674408,0.328125,0.34375,0.37109375;9,0.7899640202522278,1.0,0.2708333432674408,0.37109375,0.34375,0.4140625;10,0.7728214263916016,1.0,0.2708333432674408,0.4140625,0.34375,0.45703125;11,0.7991059422492981,1.0,0.2708333432674408,0.45703125,0.34375,0.5;12,0.7434662580490112,1.0,0.2708333432674408,0.5,0.34375,0.54296875;13,0.7745727300643921,1.0,0.2708333432674408,0.54296875,0.34375,0.5859375;14,0.7664388418197632,1.0,0.2708333432674408,0.5859375,0.34375,0.62890625;15,0.7857305407524109,1.0,0.2708333432674408,0.62890625,0.34375,0.671875;17,0.7849738001823425,1.0,0.34375,0.37109375,0.421875,0.4140625;18,0.7845875024795532,1.0,0.34375,0.4140625,0.421875,0.45703125;19,0.7539509534835815,1.0,0.34375,0.45703125,0.421875,0.5;20,0.7559488415718079,1.0,0.34375,0.5,0.421875,0.54296875;21,0.7706150412559509,1.0,0.34375,0.54296875,0.421875,0.5859375;23,0.7832363843917847,1.0,0.34375,0.62890625,0.421875,0.671875;24,0.7645241618156433,1.0,0.421875,0.328125,0.5,0.37109375;25,0.7792726755142212,1.0,0.421875,0.37109375,0.5,0.4140625;26,0.7842379808425903,1.0,0.421875,0.4140625,0.5,0.45703125;27,0.7641695141792297,1.0,0.421875,0.45703125,0.5,0.5;28,0.7755919694900513,1.0,0.421875,0.5,0.5,0.54296875;29,0.750626266002655,1.0,0.421875,0.54296875,0.5,0.5859375;30,0.7956295609474182,1.0,0.421875,0.5859375,0.5,0.62890625;31,0.7724757790565491,1.0,0.421875,0.62890625,0.5,0.671875;33,0.7437161207199097,1.0,0.5,0.37109375,0.578125,0.4140625;34,0.7974939942359924,1.0,0.5,0.4140625,0.578125,0.45703125;35,0.7707222104072571,1.0,0.5,0.45703125,0.578125,0.5;36,0.7758712768554688,1.0,0.5,0.5,0.578125,0.54296875;37,0.7609039545059204,1.0,0.5,0.54296875,0.578125,0.5859375;38,0.7667555809020996,1.0,0.5,0.5859375,0.578125,0.62890625;39,0.7760012745857239,1.0,0.5,0.62890625,0.578125,0.671875;40,0.7832098603248596,1.0,0.578125,0.328125,0.65625,0.37109375;41,0.7812473177909851,1.0,0.578125,0.37109375,0.65625,0.4140625;42,0.7535779476165771,1.0,0.578125,0.4140625,0.65625,0.45703125;43,0.7803399562835693,1.0,0.578125,0.45703125,0.65625,0.5;44,0.7558760046958923,1.0,0.578125,0.5,0.65625,0.54296875;45,0.7550652623176575,1.0,0.578125,0.54296875,0.65625,0.5859375;46,0.7916693687438965,1.0,0.578125,0.5859375,0.65625,0.62890625;47,0.7605404257774353,1.0,0.578125,0.62890625,0.65625,0.671875;48,0.7813460826873779,1.0,0.65625,0.328125,0.7291666865348816,0.37109375;49,0.7942036390304565,1.0,0.65625,0.37109375,0.7291666865348816,0.4140625;50,0.7927336692810059,1.0,0.65625,0.4140625,0.7291666865348816,0.45703125;51,0.7524076104164124,1.0,0.65625,0.45703125,0.7291666865348816,0.5;52,0.7629629373550415,1.0,0.65625,0.5,0.7291666865348816,0.54296875;53,0.7674944400787354,1.0,0.65625,0.54296875,0.7291666865348816,0.5859375;54,0.773765504360199,1.0,0.65625,0.5859375,0.7291666865348816,0.62890625;55,0.7919395565986633,1.0,0.65625,0.62890625,0.7291666865348816,0.671875;56,0.23767034709453583,1.0,0.7291666865348816,0.328125,0.8072916865348816,0.37109375;57,0.2310386747121811,1.0,0.7291666865348816,0.37109375,0.8072916865348816,0.4140625;58,0.25860854983329773,1.0,0.7291666865348816,0.4140625,0.8072916865348816,0.45703125;59,0.5688263773918152,1.0,0.7291666865348816,0.45703125,0.8072916865348816,0.5;60,0.5529857277870178,1.0,0.7291666865348816,0.5,0.8072916865348816,0.54296875;61,0.5396285057067871,1.0,0.7291666865348816,0.54296875,0.8072916865348816,0.5859375;62,0.5554537177085876,1.0,0.7291666865348816,0.5859375,0.8072916865348816,0.62890625;63,0.5485333800315857,1.0,0.7291666865348816,0.62890625,0.8072916865348816,0.671875
consumed_rescue_frame_156	0	1	0.0	19	0	NO_SUPPORTED_HIT		34,0.5293776392936707,1.0,0.5,0.4140625,0.578125,0.45703125;40,0.9841383695602417,1.0,0.578125,0.328125,0.65625,0.37109375;42,0.5576225519180298,1.0,0.578125,0.4140625,0.65625,0.45703125;43,0.5118722319602966,1.0,0.578125,0.45703125,0.65625,0.5;47,0.9660512804985046,1.0,0.578125,0.62890625,0.65625,0.671875;48,0.7492377758026123,1.0,0.65625,0.328125,0.7291666865348816,0.37109375;49,0.7356932759284973,1.0,0.65625,0.37109375,0.7291666865348816,0.4140625;50,0.7113596796989441,1.0,0.65625,0.4140625,0.7291666865348816,0.45703125;51,0.6986899971961975,1.0,0.65625,0.45703125,0.7291666865348816,0.5;53,0.7163036465644836,1.0,0.65625,0.54296875,0.7291666865348816,0.5859375;54,0.6918715834617615,1.0,0.65625,0.5859375,0.7291666865348816,0.62890625;55,0.7840200066566467,1.0,0.65625,0.62890625,0.7291666865348816,0.671875;56,0.542978823184967,1.0,0.7291666865348816,0.328125,0.8072916865348816,0.37109375;57,0.5476359724998474,1.0,0.7291666865348816,0.37109375,0.8072916865348816,0.4140625;58,0.5343776345252991,1.0,0.7291666865348816,0.4140625,0.8072916865348816,0.45703125;59,0.5542299747467041,1.0,0.7291666865348816,0.45703125,0.8072916865348816,0.5;60,0.5362942814826965,1.0,0.7291666865348816,0.5,0.8072916865348816,0.54296875;62,0.5545094609260559,1.0,0.7291666865348816,0.5859375,0.8072916865348816,0.62890625;63,0.5436576008796692,1.0,0.7291666865348816,0.62890625,0.8072916865348816,0.671875
